"id";"url";"tags";"type";"title"
173;https://doi.org/10.1016/j.envsci.2025.104024;heatwaves, impacts, review;Review Journal Article;The multidimensional impacts of heatwaves on human ecosystems: A systematic literature review and future research direction
174;https://www.acs.gov.au/pages/hazards-heatwaves;heatwaves, hazards, climate change impacts;Australian Climate Service Insights;Heatwaves and Temperature Extremes
175;https://earth.gov/sealevel/about-sea-level-change/impacts/the-basics/;sea level rise;US Government Earth Insight;Global Sea Level Change
176;https://www.wwf.org.uk/learn/climate-change/floods;flood impacts, flooding impacts;WWF Insight;Floods and Their Effect
177;https://www.drought.gov/impacts;droughts impacts;NOAA & NIDIS Data;Drought Impacts
178;https://www.fao.org/newsroom/detail/fao-report--1.7-billion-people-experience-lower-crop-yields-due-to-land-degradation/;agricultural yields reduction, crop yields, food insecurity;FAO Report;FAO report: 1.7 billion people experience lower crop yields due to land degradation
179;https://www.unhcr.org/au/news/stories/climate-change-and-displacement-myths-and-facts;climate change, droughts, displacement, climate refugees;UNHCR Stories;Climate change and displacement: the myths and the facts
180;https://www.worldwildlife.org/our-work/freshwater/water-scarcity/;water scarcity;WWF Insight;Water scarcity
181;https://www.unep.org/news-and-stories/story/ten-impacts-australian-bushfires;wildfires, bushfires, impacts;UNEP Stories;Ten impacts of the Australian bushfires
182;https://www.worldwildlife.org/resources/explainers/why-are-glaciers-and-sea-ice-melting/;sea ice, glaciers melting, ice melt, sea level rise, melting glaciers, climate change, temperature rise;WWF Resources;Why are glaciers and sea ice melting?
183;https://www.worldwildlife.org/resources/explainers/six-ways-loss-of-arctic-ice-impacts-everyone/;arctic ice, glaciers, melting, ice melting impacts;WWF Resources;Six ways loss of Arctic ice impacts everyone
184;https://www.un.org/en/climatechange/science/climate-issues/ocean-impacts;climate change, ocean, marine life. aquatic life loss, marine biodiversity loss, sea level rise, marine heatwaves;UN Climate Action Resources;How is climate change impacting the world’s ocean
185;https://research.csiro.au/cor/research-domains/climate-impacts-adaptation/marine-heatwaves/;marine heatwaves;SCIRO Research;Marine Heatwaves
186;https://www.unep.org/facts-about-nature-crisis;ecosystem collapse, food insecurity, ecological collapse, ecosystem degradation;UNEP Insights;Facts about the nature and crisis
187;https://doi.org/10.1016/j.cub.2023.01.001;ecosystem collapse, biodiversity loss, extinction, loss of biogeochemical cyclces, ecological resilience;Journal Article;When ecosystems collapse
188;https://www.eesi.org/articles/view/saltwater-intrusion-a-slow-onset-climate-crisis-jeopardizing-americas-coastal-farms;saltwater intrusion causes and effects;EESI Article;Saltwater Intrusion: A Slow-Onset Climate Crisis Jeopardizing America’s Coastal Farms
189;https://files.ipbes.net/ipbes-web-prod-public-files/inline/files/ipbes_global_assessment_report_summary_for_policymakers.pdf;biodiversity loss, agricultural productivity, agricultural yields;IPBES Report;The global assessment report on Biodiversity and Ecosystem Services - Summary for policy makers
190;https://www.climate.gov/news-features/understanding-climate/climate-change-global-sea-level;climate change, global sea level rise, global warming, ice loss, glaciers and ice sheets melting, thermal expansion;NOAA Climate News & Features;Climate Change: Global Sea Level
191;https://www.un.org/en/climatechange/science/causes-effects-climate-change;causes and effects of climate change, temperature rise, storms, drought, warming ocean, rising ocean, health risks, poverty;UN Climate Action;Causes and Effects of Climate Change
192;https://www.usgs.gov/science/science-explorer/climate/droughts-and-climate-change;climate change, rising global temperatures, global warming, global temperatures rise, droughts;USGS Science Explorer;Droughts and Climate Change
193;https://www.un-glaciers.org/en/partners-content/importance-preserving-glaciers-challenge-future-planet;melting glaciers ice snow, biodiversity loss, water shortages, rising oceans, ecosystems;UN Glaciers News;The Importance of Preserving Glaciers: A Challenge for the Future of the Planet
194;https://unu.edu/ehs/series/5-reasons-why-disasters-are-not-natural;disasters, natural disasters, social vulnerability;UNU EHS Series;"5 Reasons Why Disasters are Not Natural"
195;https://www.worldbank.org/en/publication/wdr2022/brief/chapter-1-introduction-the-economic-impacts-of-the-covid-19-crisis;pandemics, economic impacts, covid, health crisis, economic decline;World Bank Report (2022);Chapter 1. The economic impacts of the COVID-19 crisis
196;https://odphp.health.gov/healthypeople/priority-areas/social-determinants-health/literature-summaries/food-insecurity;food insecurity, human health impacts;U.S. OASH Healthy People 2030;Food Insecurity
197;https://www.wfp.org/stories/food-security-what-it-means-and-why-it-matters;food insecurity, human life, causes;WFP Stories;Food security – what it means and why it matters
198;https://www.epa.gov/air-research/wildland-fire-research-human-health;wildfires, bushfires, toxic smoke, human lives, human health impacts;EPA Air Research;Wildland Fire Research: Human Health
199;https://pmc.ncbi.nlm.nih.gov/articles/PMC10218044/;environmental exposure, chemical exposure, bioaccumulation, foodchain accumulation, toxic substances, human health impacts;Peer-Review Journal Article;Environmental Exposure Science and Human Health
200;https://www.epa.gov/salish-sea/toxics-food-web;food chain accumulation, bioaccumulation, food web, toxic substances;EPA Insights;Toxics in the Food Web
201;https://www.epa.gov/ocean-acidification/effects-ocean-and-coastal-acidification-ecosystems;ocean acidification, ecosystem degradation, food webs;EPA Insights;Effects of Ocean and Coastal Acidification on Ecosystems
202;https://doi.org/10.1111/gcb.12179;impacts of ocean acidification on marine organisms, meta analysis, literature review;Journal Article;Impacts of ocean acidification on marine organisms: quantifying sensitivities and interaction with warming
203;https://doi.org/10.1017/ext.2023.11;marine extinctions, biodiversity loss;Peer-Review Journal Article;A review of recent and future marine extinctions
204;https://www.who.int/news-room/fact-sheets/detail/antimicrobial-resistance;antibiotic resistance, antimicrobial resistance, human health, human life, economies, drug resistance, food security, plant health, animal health;WHO Fact Sheets;Antimicrobial Resistance
205;https://beyondpesticides.org/dailynewsblog/2024/05/antibiotic-resistance-genes-rise-with-pesticide-application-as-study-adds-to-a-plethora-of-findings/;antibiotic resistance and pesticides, pesticides and herbicides and antibiotic resistance relation, bacteria, antimicrobial resistance;Journal Article;Antibiotic-Resistance Genes Rise with Pesticide Application, as Study Adds to a Plethora of Findings
206;https://doi.org/10.1038/s44259-024-00026-7;antibiotic resistance by environmental contaminants, metals, biocides, herbicides, pesticides, non-antibiotic drugs contribution to antibiotic resistance, bacteria, antimicrobial resistance;Review Journal Article;Co-selection for antibiotic resistance by environmental contaminants
