"id";"label";"type";"title";"shape";"image";"is_sustainable"
smCountry_14;Argentina;smCountry;Argentina;image;https://flagsapi.com/AR/flat/64.png;
smCountry_15;Ukraine;smCountry;Ukraine;image;https://flagsapi.com/UA/flat/64.png;
smCountry_16;South Korea;smCountry;South Korea;image;https://flagsapi.com/KR/flat/64.png;
smCountry_17;Philippines;smCountry;Philippines;image;https://flagsapi.com/PH/flat/64.png;
smCountry_18;Bangladesh;smCountry;Bangladesh;image;https://flagsapi.com/BD/flat/64.png;
smCountry_19;Hong Kong;smCountry;Hong Kong;image;https://flagsapi.com/HK/flat/64.png;
smCountry_2;Australia;smCountry;Australia;image;https://flagsapi.com/AU/flat/64.png;
smCountry_20;United Kingdom;smCountry;United Kingdom;image;https://flagsapi.com/GB/flat/64.png;
smCountry_21;Spain;smCountry;Spain;image;https://flagsapi.com/ES/flat/64.png;
smCountry_22;Taiwan;smCountry;Taiwan;image;https://flagsapi.com/TW/flat/64.png;
smCountry_23;Malaysia;smCountry;Malaysia;image;https://flagsapi.com/MY/flat/64.png;
smCountry_24;Singapore;smCountry;Singapore;image;https://flagsapi.com/SG/flat/64.png;
smCountry_25;Ireland;smCountry;Ireland;image;https://flagsapi.com/IE/flat/64.png;
smCountry_26;Switzerland;smCountry;Switzerland;image;https://flagsapi.com/CH/flat/64.png;
smCountry_27;Belgium;smCountry;Belgium;image;https://flagsapi.com/BE/flat/64.png;
smCountry_28;France;smCountry;France;image;https://flagsapi.com/FR/flat/64.png;
smCountry_29;Lithuania;smCountry;Lithuania;image;https://flagsapi.com/LT/flat/64.png;
smCountry_3;Canada;smCountry;Canada;image;https://flagsapi.com/CA/flat/64.png;
smCountry_30;Peru;smCountry;Peru;image;https://flagsapi.com/PE/flat/64.png;
smCountry_31;Russia;smCountry;Russia;image;https://flagsapi.com/RU/flat/64.png;
smCountry_32;Germany;smCountry;Germany;image;https://flagsapi.com/DE/flat/64.png;
smCountry_33;Nigeria;smCountry;Nigeria;image;https://flagsapi.com/NG/flat/64.png;
smCountry_34;Italy;smCountry;Italy;image;https://flagsapi.com/IT/flat/64.png;
smCountry_35;Netherlands;smCountry;Netherlands;image;https://flagsapi.com/NL/flat/64.png;
smCountry_36;Denmark;smCountry;Denmark;image;https://flagsapi.com/DK/flat/64.png;
smCountry_37;Poland;smCountry;Poland;image;https://flagsapi.com/PL/flat/64.png;
smCountry_38;Iceland;smCountry;Iceland;image;https://flagsapi.com/IS/flat/64.png;
smCountry_39;Maldives;smCountry;Maldives;image;https://flagsapi.com/MV/flat/64.png;
smCountry_4;China;smCountry;China;image;https://flagsapi.com/CN/flat/64.png;
smCountry_40;Norway;smCountry;Norway;image;https://flagsapi.com/NO/flat/64.png;
smCountry_41;Chile;smCountry;Chile;image;https://flagsapi.com/CL/flat/64.png;
smCountry_5;Mexico;smCountry;Mexico;image;https://flagsapi.com/MX/flat/64.png;
smCountry_6;Japan;smCountry;Japan;image;https://flagsapi.com/JP/flat/64.png;
smCountry_7;India;smCountry;India;image;https://flagsapi.com/IN/flat/64.png;
smCountry_8;Thailand;smCountry;Thailand;image;https://flagsapi.com/TH/flat/64.png;
smCountry_9;Vietnam;smCountry;Vietnam;image;https://flagsapi.com/VN/flat/64.png;
src_1;Chitin;Source;A natural polymer derived from the exoskeletons of arthropods and the cell walls of fungi.;;;
src_10;Bovine Hides;Source;Thick, collagen-rich Skins from Cattle. A major raw material for Leather production and an important source for Gelatin, Collagen, and medical-grade biomaterials.;;;
src_11;Bovine Connective Tissues (Tendons, Ligaments, and Fascia);Source;Strong connective tissues from cattle, including tendons, ligaments, and fascia, rich in Type I Collagen. Widely used for Joint Health Supplements, Sports Nutrition, and medical or surgical materials.;;;
src_12;Fish Scales & Skin;Source;Collagen-rich outer tissues of fish, processed for Gelatin, Collagen peptides, Cosmetics, and Biomedical or packaging applications like Wound Dressings and Biofilms.;;;
src_13;Fish Byproducts (heads, bones, fins, vertebrae, cartilage);Source;Various Fish Byproducts—such as heads, bones, and fins—processed for Collagen extraction, Fish Protein Hydrolysates, Animal Feed, Fertilizers, and Biomedical uses;;;
src_14;DMS (Dimethyl Sulfide);Source;A sulfur-containing compound formed from the breakdown of Lignin in Wood Pulp during Paper Manufacturing.;;;
src_15;DMSO (Dimethyl Sulfoxide);Source;A colorless, odorless organic solvent derived from oxidizing Dimethyl Sulfide (DMS), used in industrial applications and as a precursor for Supplements like MSM.;;;
src_16;Rooster Combs;Source;The fleshy, red crest on a rooster’s head, more pronounced than in hens.;;;0
src_17;Bacteria (Streptococcus spp. or Bacillus spp.);Source;Microorganisms used in fermentation to produce Hyaluronic Acid, as well as in Food Processing, Enzyme production, Probiotics, and other industrial applications.;;;1
src_18;Fish Meat & Products;Source;Fish flesh and related products, primarily consumed as food.;;;0
src_19;Porcine Bones;Source;Skeletal material from Pigs with slightly lower density and a distinct fat profile compared to Bovine Bones. Commonly used for Gelatin, Bone Broth, and food-grade mineral extraction.;;;
src_2;Corn;Source;"Also called maize; widely grown for food, animal feed, and various industrial uses.";;;0
src_20;Avian (Poultry) Bones;Source;Lightweight, porous Bones from Poultry such as Chickens, Ducks, and Turkeys. Primarily used in Animal Feed Supplements, Hydroxyapatite extraction, and niche Gelatin or Broth products.;;;
src_21;Avian Skin;Source;Thin skins from Poultry, especially Chickens. Most commonly rendered for Animal Fats, but also used in smaller volumes for Broths and Collagen Peptide production.;;;
src_22;Pig Skin;Source;Softer skin with higher fat content than Bovine Hides. Widely processed into food-grade Gelatin, Sausage Casings, cosmetic-grade Collagen, and traditional pork products.;;;
src_23;Porcine Connective Tissues (Tendons, Ligaments, and Fascia);Source;Flexible connective tissues from Pigs, processed similarly to Bovine sources. Used for Collagen, Gelatin, and nutraceutical ingredients, with slightly different yield and processing characteristics.;;;
src_24;Poultry Connective Tissues (Tendons, Ligaments, and Fascia);Source;Smaller connective tissues from Poultry. Less commonly used at industrial scale, but still processed into Broths and low-yield Collagen sources.;;;
src_25;Eggshell Membrane;Source;Thin, resilient layer between an Avian Egg's Hard Shell and the Egg White, composed of Collagen (Type I, V, and X), Glucosamine, Chondroitin Sulphate, Hyaluronic Acid, Elastin, Keratin, and many other Proteins. Historically discarded as waste but now prized as a highly sustainable and bioactive source for Health and Beauty Products;;;1
src_26;Eggshells;Source;Eggshells, once discarded, are now upcycled into high-value Agricultural, Industrial, and Medical Products due to their rich Calcium Carbonate and Protein content.;;;
src_27;Limestone;Source;Sedimentary rock primarily composed of Calcium Carbonate;;;
src_28;Chalk;Source;A specific type of Limestone, characterised as a soft, white, porous sedimentary rock composed primarily of Calcium Carbonate;;;
src_29;Marble;Source;Metamorphic rock formed when Limestone is subjected to intense heat and pressure, composed primarily of Calcite - a mineral form of Calcium Carbonate;;;
src_3;Animal Cartilage;Source;Tough Connective Tissue from Cattle, Poultry, or Fish, used to extract Collagen, Gelatin, and Chondroitin for supplements, foods, pet feed, and biomedical applications.;;;
src_5;Shark Cartilage;Source;High-value cartilage from shark skeletons (byproducts of meat and fin industries), mainly used in nutraceuticals and cosmetics.;;;0
src_6;Beef (Bovine Meat);Source;Meat from cattle, processed for human consumption and used in a variety of food products.;;;
src_7;Pork (Pig Meat);Source;Meat from pigs, processed for human consumption and widely used in global food products.;;;
src_8;Poultry (Avian Meat);Source;Meat from birds such as chicken, turkey, and duck, processed for human consumption and used worldwide.;;;0
src_9;Bovine Bones;Source;Dense skeletal structures from Cattle, rich in Type I Collagen and minerals such as Calcium Phosphate. Widely processed for Gelatin, bone-derived ingredients, Pet Food, Calcium Supplements, and biomedical applications.;;;
